<TICKER>,<PER>,<DATE>,<TIME>,<BRENT_OPEN>,<BRENT_HIGH>,<BRENT_LOW>,<BRENT_CLOSE>,<BRENT_VOL>
ICE.BRN,60,20190105,000000,57.1600000,57.3700000,57.1600000,57.3000000,1742
ICE.BRN,60,20190105,010000,57.3100000,57.4500000,57.2200000,57.4500000,975
ICE.BRN,60,20190105,020000,57.4200000,57.4200000,57.3400000,57.4200000,23
ICE.BRN,60,20190107,030000,57.4100000,57.8100000,57.2600000,57.7800000,817
ICE.BRN,60,20190107,040000,57.7900000,58.0300000,57.6800000,57.7800000,505
ICE.BRN,60,20190107,050000,57.7700000,57.7700000,57.4100000,57.5300000,1268
ICE.BRN,60,20190107,060000,57.5600000,57.8100000,57.5600000,57.7000000,889
ICE.BRN,60,20190107,070000,57.7200000,57.8600000,57.6100000,57.7700000,1073
ICE.BRN,60,20190107,080000,57.7700000,57.8300000,57.6900000,57.7000000,421
ICE.BRN,60,20190107,090000,57.7200000,57.8900000,57.7100000,57.8400000,607
ICE.BRN,60,20190107,100000,57.8500000,58.1000000,57.7600000,57.8600000,3178
ICE.BRN,60,20190107,110000,57.8600000,58.1500000,57.7900000,58.0800000,3794
ICE.BRN,60,20190107,120000,58.1000000,58.3700000,58.0300000,58.1800000,15001
ICE.BRN,60,20190107,130000,58.1700000,58.5500000,58.1000000,58.4100000,10012
ICE.BRN,60,20190107,140000,58.4200000,58.9000000,58.3800000,58.6300000,12349
ICE.BRN,60,20190107,150000,58.6300000,58.6300000,58.1800000,58.4400000,7476
ICE.BRN,60,20190107,160000,58.4300000,58.5100000,57.8800000,57.9900000,8119
ICE.BRN,60,20190107,170000,58.0000000,58.5200000,57.9500000,58.4100000,12864
ICE.BRN,60,20190107,180000,58.4200000,58.5200000,57.7600000,58.1000000,15570
ICE.BRN,60,20190107,190000,58.1100000,58.9300000,58.0800000,58.8000000,27943
ICE.BRN,60,20190107,200000,58.8000000,58.8900000,58.0600000,58.1800000,27051
ICE.BRN,60,20190107,210000,58.1900000,58.3900000,57.8600000,58.2100000,11583
ICE.BRN,60,20190107,220000,58.2100000,58.4100000,57.8000000,57.8100000,10279
ICE.BRN,60,20190107,230000,57.8000000,57.9300000,57.2700000,57.4800000,18807
ICE.BRN,60,20190108,000000,57.4900000,57.6000000,57.4000000,57.5700000,1148
ICE.BRN,60,20190108,010000,57.5600000,57.6400000,57.5200000,57.6300000,794
ICE.BRN,60,20190108,020000,57.6000000,57.6400000,57.5000000,57.5700000,154
ICE.BRN,60,20190108,050000,57.6400000,57.9300000,57.1300000,57.3800000,3669
ICE.BRN,60,20190108,060000,57.3800000,57.6600000,57.3000000,57.6300000,1060
ICE.BRN,60,20190108,070000,57.6300000,57.6600000,57.3800000,57.3800000,653
ICE.BRN,60,20190108,080000,57.3900000,57.4500000,57.3500000,57.4500000,334
ICE.BRN,60,20190108,090000,57.4200000,57.4800000,57.2700000,57.3000000,959
ICE.BRN,60,20190108,100000,57.2900000,57.4600000,57.2100000,57.3500000,1567
ICE.BRN,60,20190108,110000,57.3600000,57.5500000,57.2600000,57.4200000,2048
ICE.BRN,60,20190108,120000,57.4300000,57.6700000,57.3800000,57.4900000,12325
ICE.BRN,60,20190108,130000,57.4800000,57.9600000,57.4700000,57.9100000,8898
ICE.BRN,60,20190108,140000,57.9000000,58.3800000,57.8100000,58.2900000,10070
ICE.BRN,60,20190108,150000,58.2800000,58.4800000,58.2100000,58.2300000,5768
ICE.BRN,60,20190108,160000,58.2200000,58.2500000,57.8900000,58.0400000,6076
ICE.BRN,60,20190108,170000,58.0400000,58.3400000,57.9300000,58.1000000,8339
ICE.BRN,60,20190108,180000,58.1000000,58.4900000,58.0100000,58.4200000,13774
ICE.BRN,60,20190108,190000,58.4300000,58.4800000,57.7900000,58.0400000,19408
ICE.BRN,60,20190108,200000,58.0400000,58.7200000,57.8500000,58.6900000,26968
ICE.BRN,60,20190108,210000,58.7000000,58.8700000,58.3700000,58.3900000,15819
ICE.BRN,60,20190108,220000,58.4100000,58.7700000,58.0500000,58.7300000,10273
ICE.BRN,60,20190108,230000,58.7300000,58.8300000,58.5000000,58.6100000,13198
ICE.BRN,60,20190109,000000,58.6000000,58.7300000,58.5700000,58.6800000,1198
ICE.BRN,60,20190109,010000,58.6800000,58.8000000,58.5000000,58.7100000,1535
ICE.BRN,60,20190109,020000,58.6500000,58.6600000,58.5600000,58.5900000,160
ICE.BRN,60,20190109,050000,59.1500000,59.3600000,59.0700000,59.3000000,3074
ICE.BRN,60,20190109,060000,59.3400000,59.5300000,59.2000000,59.4000000,2194
ICE.BRN,60,20190109,070000,59.4000000,59.4600000,59.3500000,59.4400000,673
ICE.BRN,60,20190109,080000,59.4400000,59.5900000,59.4200000,59.4700000,952
ICE.BRN,60,20190109,090000,59.4700000,59.5800000,59.4500000,59.5600000,915
ICE.BRN,60,20190109,100000,59.5500000,59.5500000,59.2300000,59.2600000,2172
ICE.BRN,60,20190109,110000,59.2400000,59.4600000,59.2300000,59.4100000,1996
ICE.BRN,60,20190109,120000,59.4100000,59.4100000,59.0800000,59.2500000,14602
ICE.BRN,60,20190109,130000,59.2500000,60.0100000,59.0500000,59.7800000,14340
ICE.BRN,60,20190109,140000,59.7800000,60.0500000,59.6400000,59.8600000,6746
ICE.BRN,60,20190109,150000,59.8500000,60.0400000,59.6800000,59.9700000,4231
ICE.BRN,60,20190109,160000,59.9600000,59.9900000,59.6500000,59.7500000,5332
ICE.BRN,60,20190109,170000,59.7600000,60.3500000,59.7000000,60.2000000,15431
ICE.BRN,60,20190109,180000,60.1900000,60.5200000,60.1000000,60.3300000,15597
ICE.BRN,60,20190109,190000,60.3200000,60.4800000,59.5800000,59.9100000,30701
ICE.BRN,60,20190109,200000,59.9000000,61.5800000,59.8900000,61.3300000,43589
ICE.BRN,60,20190109,210000,61.3400000,61.4800000,60.8700000,61.1500000,13078
ICE.BRN,60,20190109,220000,61.1600000,61.5200000,61.0100000,61.4400000,10411
ICE.BRN,60,20190109,230000,61.4500000,61.6900000,61.1500000,61.3200000,20136
ICE.BRN,60,20190110,000000,61.3300000,61.5600000,61.3000000,61.4000000,2924
ICE.BRN,60,20190110,010000,61.4000000,61.4100000,61.2600000,61.3100000,1394
ICE.BRN,60,20190110,020000,61.2900000,61.4000000,61.2600000,61.3400000,355
ICE.BRN,60,20190110,050000,61.1500000,61.1900000,60.6200000,60.9000000,5109
ICE.BRN,60,20190110,060000,60.9000000,60.9800000,60.7900000,60.9400000,3239
ICE.BRN,60,20190110,070000,60.9400000,61.0600000,60.8400000,60.9800000,1802
ICE.BRN,60,20190110,080000,60.9700000,61.0300000,60.8500000,60.9500000,716
ICE.BRN,60,20190110,090000,60.9500000,60.9800000,60.7900000,60.8500000,1882
ICE.BRN,60,20190110,100000,60.8600000,60.9000000,60.7300000,60.8000000,3077
ICE.BRN,60,20190110,110000,60.8000000,60.8900000,60.6500000,60.7200000,3987
ICE.BRN,60,20190110,120000,60.7400000,60.8000000,60.4800000,60.6500000,16066
ICE.BRN,60,20190110,130000,60.6400000,60.8800000,60.4400000,60.7500000,7807
ICE.BRN,60,20190110,140000,60.7400000,61.4000000,60.7100000,60.9300000,10937
ICE.BRN,60,20190110,150000,60.9300000,61.1000000,60.8500000,60.9100000,5599
ICE.BRN,60,20190110,160000,60.9100000,61.3500000,60.9100000,61.2300000,7375
ICE.BRN,60,20190110,170000,61.2400000,61.4300000,60.7400000,60.8300000,13684
ICE.BRN,60,20190110,180000,60.8200000,61.1100000,60.6600000,60.8400000,17434
ICE.BRN,60,20190110,190000,60.8500000,61.4800000,60.8200000,61.2600000,17166
ICE.BRN,60,20190110,200000,61.2500000,61.9100000,61.1200000,61.4100000,29252
ICE.BRN,60,20190110,210000,61.4000000,61.5100000,61.2300000,61.4000000,7214
ICE.BRN,60,20190110,220000,61.3900000,61.4800000,61.0600000,61.4400000,9294
ICE.BRN,60,20190110,230000,61.4400000,61.8500000,61.2300000,61.6800000,17410
ICE.BRN,60,20190111,000000,61.6800000,61.6900000,61.5300000,61.5400000,2312
ICE.BRN,60,20190111,010000,61.5500000,61.5800000,61.1900000,61.2300000,1918
ICE.BRN,60,20190111,020000,61.2200000,61.2500000,61.1500000,61.1800000,121
ICE.BRN,60,20190111,050000,61.1900000,61.3400000,61.0500000,61.3000000,2401
ICE.BRN,60,20190111,060000,61.3100000,61.4700000,61.2600000,61.4300000,1153
ICE.BRN,60,20190111,070000,61.4200000,61.5800000,61.3700000,61.5000000,1076
ICE.BRN,60,20190111,080000,61.4900000,61.5800000,61.4600000,61.5000000,425
ICE.BRN,60,20190111,090000,61.5000000,61.6800000,61.5000000,61.6300000,1117
ICE.BRN,60,20190111,100000,61.6300000,61.6800000,61.4500000,61.6400000,2707
ICE.BRN,60,20190111,110000,61.6400000,61.8700000,61.5600000,61.8000000,2957
ICE.BRN,60,20190111,120000,61.8100000,62.2600000,61.7700000,62.1100000,17931
ICE.BRN,60,20190111,130000,62.1100000,62.4900000,62.1100000,62.1600000,10419
ICE.BRN,60,20190111,140000,62.1600000,62.2600000,61.8400000,62.1100000,6435
ICE.BRN,60,20190111,150000,62.1100000,62.1200000,61.7500000,61.7700000,5786
ICE.BRN,60,20190111,160000,61.7700000,61.9000000,61.5100000,61.5500000,6227
ICE.BRN,60,20190111,170000,61.5500000,61.5700000,60.5100000,60.8100000,20985
ICE.BRN,60,20190111,180000,60.8100000,60.9700000,60.0800000,60.5100000,28194
ICE.BRN,60,20190111,190000,60.5100000,61.2300000,60.4600000,61.1900000,23277
ICE.BRN,60,20190111,200000,61.1900000,61.3600000,60.4100000,60.7100000,25076
ICE.BRN,60,20190111,210000,60.7100000,60.8500000,60.4800000,60.5800000,7667
ICE.BRN,60,20190111,220000,60.5800000,60.6600000,60.1100000,60.4300000,11513
ICE.BRN,60,20190111,230000,60.4400000,60.7200000,60.2700000,60.6700000,11575
ICE.BRN,60,20190112,000000,60.6700000,60.7400000,60.5200000,60.5200000,1686
ICE.BRN,60,20190112,010000,60.5300000,60.6600000,60.4300000,60.5300000,1231
ICE.BRN,60,20190112,020000,60.5200000,60.6200000,60.5200000,60.5900000,12
ICE.BRN,60,20190114,030000,60.6200000,61.0400000,60.6200000,60.7400000,862
ICE.BRN,60,20190114,040000,60.7700000,60.8700000,60.6800000,60.7400000,106
ICE.BRN,60,20190114,050000,60.7500000,60.7500000,60.3600000,60.4100000,2833
ICE.BRN,60,20190114,060000,60.4100000,60.4300000,60.1100000,60.1400000,1911
ICE.BRN,60,20190114,070000,60.1300000,60.1300000,59.6200000,59.9300000,3207
ICE.BRN,60,20190114,080000,59.9100000,59.9400000,59.8000000,59.8500000,715
ICE.BRN,60,20190114,090000,59.8600000,59.9500000,59.7700000,59.8000000,980
ICE.BRN,60,20190114,100000,59.8100000,59.9300000,59.5600000,59.6900000,2183
ICE.BRN,60,20190114,110000,59.6700000,59.8300000,59.5700000,59.7700000,2674
ICE.BRN,60,20190114,120000,59.7900000,59.9600000,59.3800000,59.3800000,10418
ICE.BRN,60,20190114,130000,59.3800000,60.1900000,59.3700000,59.6000000,9106
ICE.BRN,60,20190114,140000,59.6200000,59.7200000,59.2700000,59.6100000,8115
ICE.BRN,60,20190114,150000,59.6100000,59.8900000,59.5400000,59.8800000,5096
ICE.BRN,60,20190114,160000,59.8800000,60.1000000,59.8500000,59.9700000,4669
ICE.BRN,60,20190114,170000,59.9800000,60.1400000,59.6000000,59.7500000,13066
ICE.BRN,60,20190114,180000,59.7400000,60.3000000,59.7400000,60.1200000,12258
ICE.BRN,60,20190114,190000,60.0900000,60.5300000,60.0900000,60.3200000,15269
ICE.BRN,60,20190114,200000,60.3300000,60.3500000,59.6400000,59.8500000,23336
ICE.BRN,60,20190114,210000,59.8500000,60.0100000,59.6500000,59.7200000,6273
ICE.BRN,60,20190114,220000,59.7200000,59.9600000,59.7100000,59.7400000,6376
ICE.BRN,60,20190114,230000,59.7400000,59.7400000,58.9000000,59.1800000,24853
ICE.BRN,60,20190115,000000,59.1800000,59.1800000,59.0700000,59.1200000,2145
ICE.BRN,60,20190115,010000,59.1000000,59.2800000,59.0800000,59.2700000,1136
ICE.BRN,60,20190115,020000,59.2700000,59.3400000,59.2500000,59.3200000,36
ICE.BRN,60,20190115,050000,59.3600000,59.8400000,59.3600000,59.7100000,2734
ICE.BRN,60,20190115,060000,59.6800000,59.7500000,59.5600000,59.6400000,873
ICE.BRN,60,20190115,070000,59.6500000,59.7600000,59.6500000,59.6900000,743
ICE.BRN,60,20190115,080000,59.6800000,59.7300000,59.6500000,59.6500000,253
ICE.BRN,60,20190115,090000,59.6400000,59.8700000,59.6300000,59.8400000,1358
ICE.BRN,60,20190115,100000,59.8300000,59.9000000,59.7500000,59.7900000,1941
ICE.BRN,60,20190115,110000,59.7800000,59.7800000,59.5000000,59.5100000,2207
ICE.BRN,60,20190115,120000,59.5000000,59.6900000,59.2000000,59.2600000,13266
ICE.BRN,60,20190115,130000,59.2500000,59.6200000,59.1100000,59.4700000,6915
ICE.BRN,60,20190115,140000,59.4800000,59.7900000,59.2800000,59.7700000,6843
ICE.BRN,60,20190115,150000,59.7800000,60.0500000,59.6800000,59.7200000,5691
ICE.BRN,60,20190115,160000,59.7200000,59.9000000,59.5000000,59.9000000,4645
ICE.BRN,60,20190115,170000,59.9000000,60.0300000,59.6800000,59.6800000,8258
ICE.BRN,60,20190115,180000,59.6700000,60.4300000,59.6200000,60.2000000,20214
ICE.BRN,60,20190115,190000,60.2000000,60.4900000,59.9900000,60.2600000,18210
ICE.BRN,60,20190115,200000,60.2700000,60.3700000,59.8200000,60.0400000,23835
ICE.BRN,60,20190115,210000,60.0500000,60.3700000,59.9900000,60.1700000,11943
ICE.BRN,60,20190115,220000,60.1700000,60.5400000,60.0900000,60.4500000,9869
ICE.BRN,60,20190115,230000,60.4400000,60.8600000,60.3500000,60.4400000,17422
ICE.BRN,60,20190116,000000,60.4500000,60.6700000,60.4300000,60.6200000,2037
ICE.BRN,60,20190116,010000,60.6300000,60.6800000,60.4300000,60.5500000,1190
ICE.BRN,60,20190116,020000,60.5400000,60.5600000,60.5300000,60.5300000,23
ICE.BRN,60,20190116,050000,60.4200000,60.6000000,60.2200000,60.5700000,2968
ICE.BRN,60,20190116,060000,60.5900000,60.6800000,60.5200000,60.5700000,767
ICE.BRN,60,20190116,070000,60.5800000,60.6000000,60.4200000,60.5000000,923
ICE.BRN,60,20190116,080000,60.5200000,60.6900000,60.4900000,60.6200000,507
ICE.BRN,60,20190116,090000,60.6100000,60.7600000,60.6100000,60.7100000,757
ICE.BRN,60,20190116,100000,60.7200000,60.9000000,60.6500000,60.7100000,1474
ICE.BRN,60,20190116,110000,60.7100000,60.9000000,60.6600000,60.7400000,2825
ICE.BRN,60,20190116,120000,60.7300000,61.2200000,60.6200000,61.0800000,14345
ICE.BRN,60,20190116,130000,61.0800000,61.1600000,60.4600000,60.5700000,8315
ICE.BRN,60,20190116,140000,60.5500000,60.7200000,60.4000000,60.6100000,6550
ICE.BRN,60,20190116,150000,60.6100000,60.7100000,60.2800000,60.4100000,6280
ICE.BRN,60,20190116,160000,60.4100000,60.4600000,60.1800000,60.3300000,3863
ICE.BRN,60,20190116,170000,60.3300000,60.3900000,60.1300000,60.3000000,8871
ICE.BRN,60,20190116,180000,60.3000000,60.9200000,60.1800000,60.8300000,19067
ICE.BRN,60,20190116,190000,60.8300000,61.0700000,60.1700000,60.4300000,24736
ICE.BRN,60,20190116,200000,60.4400000,61.1500000,60.0300000,60.8400000,33353
ICE.BRN,60,20190116,210000,60.8500000,60.8600000,60.5700000,60.6600000,10277
ICE.BRN,60,20190116,220000,60.6700000,60.8500000,60.6500000,60.8300000,5780
ICE.BRN,60,20190116,230000,60.8300000,61.4500000,60.8100000,61.2000000,21605
ICE.BRN,60,20190117,000000,61.2000000,61.4400000,61.2000000,61.3500000,2423
ICE.BRN,60,20190117,010000,61.3600000,61.4000000,61.3000000,61.3200000,420
ICE.BRN,60,20190117,020000,61.2800000,61.3500000,61.2700000,61.3000000,20
ICE.BRN,60,20190117,050000,61.0500000,61.1600000,60.8000000,60.9000000,3236
ICE.BRN,60,20190117,060000,60.8900000,61.0500000,60.8900000,61.0400000,1328
ICE.BRN,60,20190117,070000,61.0500000,61.0900000,60.9900000,61.0000000,638
ICE.BRN,60,20190117,080000,61.0100000,61.0800000,60.9800000,61.0400000,244
ICE.BRN,60,20190117,090000,61.0600000,61.0700000,60.9100000,61.0400000,653
ICE.BRN,60,20190117,100000,61.0500000,61.1300000,60.9200000,61.0700000,2559
ICE.BRN,60,20190117,110000,61.0700000,61.1000000,60.9000000,61.0200000,2080
ICE.BRN,60,20190117,120000,61.0100000,61.0600000,60.7300000,61.0500000,14334
ICE.BRN,60,20190117,130000,61.0500000,61.1700000,60.5600000,60.7000000,8405
ICE.BRN,60,20190117,140000,60.7000000,61.0100000,60.6600000,60.7600000,4706
ICE.BRN,60,20190117,150000,60.7700000,60.8500000,60.5000000,60.5300000,5377
ICE.BRN,60,20190117,160000,60.5400000,60.6200000,60.1900000,60.2600000,7993
ICE.BRN,60,20190117,170000,60.2600000,60.5800000,60.0400000,60.4800000,15578
ICE.BRN,60,20190117,180000,60.4800000,60.9200000,60.3900000,60.8400000,16420
ICE.BRN,60,20190117,190000,60.8500000,60.8700000,60.2900000,60.4100000,19080
ICE.BRN,60,20190117,200000,60.4100000,60.9700000,60.2400000,60.8700000,25873
ICE.BRN,60,20190117,210000,60.8800000,61.2400000,60.8600000,60.8900000,12145
ICE.BRN,60,20190117,220000,60.8900000,61.3400000,60.8900000,61.2100000,10977
ICE.BRN,60,20190117,230000,61.2200000,61.5400000,61.0900000,61.3400000,19985
ICE.BRN,60,20190118,000000,61.3300000,61.3900000,61.2000000,61.2000000,1352
ICE.BRN,60,20190118,010000,61.2000000,61.2600000,61.1700000,61.1800000,565
ICE.BRN,60,20190118,020000,61.1800000,61.2400000,61.1100000,61.1500000,57
ICE.BRN,60,20190118,050000,61.3300000,61.7600000,61.3200000,61.7100000,3207
ICE.BRN,60,20190118,060000,61.7100000,61.8300000,61.5500000,61.6600000,1479
ICE.BRN,60,20190118,070000,61.6500000,61.7700000,61.6500000,61.7100000,661
ICE.BRN,60,20190118,080000,61.6900000,61.7600000,61.6300000,61.7400000,247
ICE.BRN,60,20190118,090000,61.7500000,61.9100000,61.7400000,61.8500000,1035
ICE.BRN,60,20190118,100000,61.8600000,61.9900000,61.8300000,61.9000000,2346
ICE.BRN,60,20190118,110000,61.8900000,61.9200000,61.5900000,61.6400000,2534
ICE.BRN,60,20190118,120000,61.6400000,61.8100000,61.4800000,61.6000000,12733
ICE.BRN,60,20190118,130000,61.6100000,61.8600000,61.3900000,61.8600000,7914
ICE.BRN,60,20190118,140000,61.8600000,62.1200000,61.7500000,61.9600000,8228
ICE.BRN,60,20190118,150000,61.9600000,62.0700000,61.8000000,62.0000000,4115
ICE.BRN,60,20190118,160000,62.0100000,62.0300000,61.5500000,61.7700000,5033
ICE.BRN,60,20190118,170000,61.7700000,62.0600000,61.7200000,61.9200000,12911
ICE.BRN,60,20190118,180000,61.9200000,61.9400000,61.6000000,61.7600000,16027
ICE.BRN,60,20190118,190000,61.7500000,63.0000000,61.7500000,62.8100000,33846
ICE.BRN,60,20190118,200000,62.8200000,62.9800000,62.5500000,62.6400000,25512
ICE.BRN,60,20190118,210000,62.6500000,62.7200000,62.2900000,62.5300000,10983
ICE.BRN,60,20190118,220000,62.5400000,62.8400000,62.5000000,62.7700000,8639
ICE.BRN,60,20190118,230000,62.7800000,62.8100000,62.6000000,62.7300000,11657
ICE.BRN,60,20190119,000000,62.7300000,62.7500000,62.5800000,62.6000000,1408
ICE.BRN,60,20190119,010000,62.6100000,62.7300000,62.5800000,62.6100000,1313
ICE.BRN,60,20190119,020000,62.5600000,62.6100000,62.5600000,62.5800000,36
ICE.BRN,60,20190121,030000,62.7400000,62.7700000,62.2500000,62.3100000,572
ICE.BRN,60,20190121,040000,62.2900000,62.4600000,62.2500000,62.4000000,392
ICE.BRN,60,20190121,050000,62.4000000,62.5500000,62.2500000,62.4100000,1560
ICE.BRN,60,20190121,060000,62.4100000,62.9400000,62.4100000,62.8400000,1927
ICE.BRN,60,20190121,070000,62.8300000,63.1000000,62.8100000,62.9700000,2123
ICE.BRN,60,20190121,080000,62.9700000,62.9900000,62.9200000,62.9500000,346
ICE.BRN,60,20190121,090000,62.9400000,62.9600000,62.7600000,62.8100000,877
ICE.BRN,60,20190121,100000,62.8100000,62.9500000,62.7500000,62.7600000,1272
ICE.BRN,60,20190121,110000,62.7500000,62.8600000,62.6200000,62.6200000,2030
ICE.BRN,60,20190121,120000,62.6200000,62.6500000,62.3300000,62.5400000,10528
ICE.BRN,60,20190121,130000,62.5300000,62.5700000,62.2900000,62.3600000,6085
ICE.BRN,60,20190121,140000,62.3700000,62.6900000,62.3400000,62.5600000,5439
ICE.BRN,60,20190121,150000,62.5600000,62.6200000,62.4300000,62.5100000,2826
ICE.BRN,60,20190121,160000,62.5200000,62.8000000,62.5100000,62.6500000,2900
ICE.BRN,60,20190121,170000,62.6400000,62.9700000,62.6400000,62.9400000,6402
ICE.BRN,60,20190121,180000,62.9400000,63.0600000,62.8300000,62.9600000,7476
ICE.BRN,60,20190121,190000,62.9600000,63.1500000,62.7700000,62.9100000,11015
ICE.BRN,60,20190121,200000,62.9100000,62.9900000,62.4000000,62.6800000,13864
ICE.BRN,60,20190121,210000,62.7000000,62.8400000,62.6800000,62.7900000,5632
ICE.BRN,60,20190121,220000,62.7800000,62.8200000,62.5500000,62.7200000,1543
ICE.BRN,60,20190121,230000,62.7300000,62.8300000,62.7200000,62.8000000,530
ICE.BRN,60,20190122,000000,62.8000000,62.8500000,62.7900000,62.8300000,122
ICE.BRN,60,20190122,010000,62.8300000,62.8500000,62.8000000,62.8200000,82
ICE.BRN,60,20190122,020000,62.7700000,62.8300000,62.7700000,62.8100000,4
ICE.BRN,60,20190122,050000,62.5900000,62.7100000,62.4300000,62.4500000,1403
ICE.BRN,60,20190122,060000,62.4600000,62.5800000,62.1500000,62.2000000,3143
ICE.BRN,60,20190122,070000,62.1900000,62.3500000,62.1800000,62.2700000,1023
ICE.BRN,60,20190122,080000,62.2700000,62.2800000,62.2100000,62.2500000,305
ICE.BRN,60,20190122,090000,62.2500000,62.2500000,61.9600000,62.1100000,1827
ICE.BRN,60,20190122,100000,62.1200000,62.2100000,62.0100000,62.1900000,1830
ICE.BRN,60,20190122,110000,62.1900000,62.3500000,62.1500000,62.3000000,3167
ICE.BRN,60,20190122,120000,62.3100000,62.3700000,62.0100000,62.0800000,13851
ICE.BRN,60,20190122,130000,62.0800000,62.2400000,61.7500000,61.8500000,9393
ICE.BRN,60,20190122,140000,61.8600000,62.0600000,61.6500000,61.6500000,6531
ICE.BRN,60,20190122,150000,61.6500000,61.6800000,61.3500000,61.5300000,9287
ICE.BRN,60,20190122,160000,61.5300000,61.7300000,61.4400000,61.6600000,4275
ICE.BRN,60,20190122,170000,61.6500000,61.9500000,61.5200000,61.5700000,8638
ICE.BRN,60,20190122,180000,61.5800000,61.6400000,61.2300000,61.3000000,14149
ICE.BRN,60,20190122,190000,61.3000000,61.3100000,60.5700000,60.7800000,27881
ICE.BRN,60,20190122,200000,60.7700000,61.1700000,60.7300000,60.8200000,18573
ICE.BRN,60,20190122,210000,60.8200000,61.1400000,60.8100000,60.9600000,9663
ICE.BRN,60,20190122,220000,60.9700000,61.0800000,60.6500000,61.0600000,13431
ICE.BRN,60,20190122,230000,61.0600000,61.6300000,61.0600000,61.3700000,20588
ICE.BRN,60,20190123,000000,61.3700000,61.5900000,61.3200000,61.5300000,2033
ICE.BRN,60,20190123,010000,61.5300000,61.5400000,61.3900000,61.5200000,890
ICE.BRN,60,20190123,020000,61.5000000,61.6900000,61.4600000,61.6100000,369
ICE.BRN,60,20190123,050000,61.3700000,61.6900000,61.1600000,61.6500000,1919
ICE.BRN,60,20190123,060000,61.6400000,61.6400000,61.4600000,61.4700000,1082
