<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
POLY,5,20200128,104000,1027.0000000,1029.5000000,1027.0000000,1029.1000000,1311
POLY,5,20200128,104500,1028.9000000,1033.8000000,1028.2000000,1032.8000000,1468
POLY,5,20200128,105000,1032.8000000,1035.9000000,1032.3000000,1035.0000000,895
POLY,5,20200128,105500,1035.0000000,1038.0000000,1033.9000000,1038.0000000,1606
POLY,5,20200128,110000,1038.0000000,1038.0000000,1033.9000000,1036.4000000,1424
POLY,5,20200128,110500,1036.0000000,1038.5000000,1034.4000000,1038.5000000,2560
POLY,5,20200128,111000,1038.5000000,1040.8000000,1037.5000000,1040.7000000,2025
POLY,5,20200128,111500,1040.6000000,1041.6000000,1038.6000000,1039.0000000,1770
POLY,5,20200128,112000,1038.1000000,1040.6000000,1037.0000000,1039.2000000,1323
POLY,5,20200128,112500,1040.6000000,1042.0000000,1040.1000000,1042.0000000,1001
POLY,5,20200128,113000,1041.8000000,1042.6000000,1039.6000000,1039.8000000,4190
POLY,5,20200128,113500,1039.4000000,1039.4000000,1036.3000000,1036.6000000,1395
POLY,5,20200128,114000,1037.3000000,1038.3000000,1036.5000000,1037.2000000,875
POLY,5,20200128,114500,1037.3000000,1037.3000000,1033.8000000,1034.7000000,7863
POLY,5,20200128,115000,1035.0000000,1036.9000000,1034.8000000,1034.8000000,714
POLY,5,20200128,115500,1034.3000000,1034.9000000,1033.1000000,1034.2000000,1018
POLY,5,20200128,120000,1034.4000000,1036.4000000,1033.6000000,1036.3000000,2754
POLY,5,20200128,120500,1035.6000000,1038.5000000,1035.5000000,1038.0000000,1952
POLY,5,20200128,121000,1038.5000000,1039.9000000,1036.6000000,1037.4000000,2825
POLY,5,20200128,121500,1038.1000000,1039.4000000,1037.5000000,1038.5000000,2905
POLY,5,20200128,122000,1038.6000000,1039.8000000,1037.2000000,1039.8000000,766
POLY,5,20200128,122500,1039.8000000,1043.8000000,1039.3000000,1043.2000000,6451
POLY,5,20200128,123000,1043.2000000,1044.5000000,1042.6000000,1043.5000000,2392
POLY,5,20200128,123500,1043.5000000,1043.8000000,1040.6000000,1041.8000000,1462
POLY,5,20200128,124000,1041.1000000,1041.6000000,1040.8000000,1040.8000000,748
POLY,5,20200128,124500,1040.3000000,1040.3000000,1038.3000000,1038.3000000,720
POLY,5,20200128,125000,1037.9000000,1038.2000000,1036.5000000,1036.5000000,3526
POLY,5,20200128,125500,1036.5000000,1037.6000000,1036.3000000,1036.6000000,1628
POLY,5,20200128,130000,1037.1000000,1038.8000000,1037.1000000,1037.3000000,381
POLY,5,20200128,130500,1037.3000000,1037.9000000,1037.0000000,1037.9000000,176
POLY,5,20200128,131000,1037.5000000,1037.8000000,1037.1000000,1037.1000000,143
POLY,5,20200128,131500,1037.0000000,1037.3000000,1035.1000000,1035.7000000,3174
POLY,5,20200128,132000,1035.7000000,1036.5000000,1035.7000000,1036.5000000,1537
POLY,5,20200128,132500,1036.4000000,1036.4000000,1035.4000000,1035.6000000,579
POLY,5,20200128,133000,1035.7000000,1036.0000000,1035.2000000,1035.2000000,1665
POLY,5,20200128,133500,1035.8000000,1035.9000000,1035.1000000,1035.3000000,5237
POLY,5,20200128,134000,1035.3000000,1035.3000000,1033.0000000,1033.3000000,2844
POLY,5,20200128,134500,1033.4000000,1033.4000000,1030.5000000,1030.8000000,2456
POLY,5,20200128,135000,1030.8000000,1031.0000000,1030.1000000,1030.4000000,3129
POLY,5,20200128,135500,1030.4000000,1030.8000000,1030.1000000,1030.2000000,1152
POLY,5,20200128,140000,1030.3000000,1030.5000000,1030.1000000,1030.2000000,3353
POLY,5,20200128,140500,1030.2000000,1032.6000000,1030.1000000,1032.5000000,7940
POLY,5,20200128,141000,1032.0000000,1032.5000000,1030.9000000,1030.9000000,692
POLY,5,20200128,141500,1031.0000000,1031.3000000,1030.5000000,1031.2000000,1066
POLY,5,20200128,142000,1030.9000000,1032.5000000,1030.6000000,1031.4000000,927
POLY,5,20200128,142500,1031.2000000,1031.2000000,1030.3000000,1030.7000000,884
POLY,5,20200128,143000,1031.0000000,1031.3000000,1030.7000000,1030.9000000,219
POLY,5,20200128,143500,1030.7000000,1031.2000000,1030.1000000,1030.7000000,4960
POLY,5,20200128,144000,1031.0000000,1031.6000000,1030.6000000,1031.1000000,5222
POLY,5,20200128,144500,1031.2000000,1031.7000000,1031.0000000,1031.4000000,2671
POLY,5,20200128,145000,1031.3000000,1031.3000000,1030.7000000,1030.8000000,524
POLY,5,20200128,145500,1031.1000000,1031.5000000,1030.5000000,1031.2000000,2532
POLY,5,20200128,150000,1031.2000000,1031.4000000,1030.5000000,1030.7000000,8289
POLY,5,20200128,150500,1031.5000000,1031.5000000,1030.5000000,1031.0000000,5511
POLY,5,20200128,151000,1031.0000000,1031.1000000,1030.2000000,1030.9000000,3551
POLY,5,20200128,151500,1030.8000000,1031.1000000,1030.4000000,1030.9000000,15222
POLY,5,20200128,152000,1030.7000000,1031.2000000,1030.2000000,1030.6000000,20547
POLY,5,20200128,152500,1030.8000000,1032.7000000,1030.4000000,1032.1000000,35823
POLY,5,20200128,153000,1032.1000000,1032.1000000,1031.0000000,1031.4000000,1892
POLY,5,20200128,153500,1031.6000000,1032.1000000,1031.1000000,1031.8000000,162
POLY,5,20200128,154000,1031.4000000,1031.7000000,1030.8000000,1031.0000000,2926
POLY,5,20200128,154500,1031.0000000,1031.6000000,1030.1000000,1031.0000000,6404
POLY,5,20200128,155000,1031.0000000,1031.3000000,1030.1000000,1031.0000000,8011
POLY,5,20200128,155500,1031.0000000,1031.0000000,1030.7000000,1030.8000000,1529
POLY,5,20200128,160000,1030.8000000,1031.1000000,1029.8000000,1031.0000000,8668
POLY,5,20200128,160500,1031.0000000,1031.0000000,1030.0000000,1031.0000000,11956
POLY,5,20200128,161000,1030.9000000,1031.1000000,1030.1000000,1030.9000000,9799
POLY,5,20200128,161500,1030.9000000,1031.6000000,1030.3000000,1031.2000000,7145
POLY,5,20200128,162000,1031.2000000,1031.3000000,1030.6000000,1030.7000000,178
POLY,5,20200128,162500,1030.6000000,1031.1000000,1030.5000000,1030.5000000,93
POLY,5,20200128,163000,1030.8000000,1030.8000000,1028.0000000,1029.0000000,3761
POLY,5,20200128,163500,1029.0000000,1029.9000000,1028.5000000,1029.2000000,1072
POLY,5,20200128,164000,1029.2000000,1029.9000000,1028.9000000,1029.0000000,1463
POLY,5,20200128,164500,1029.0000000,1029.7000000,1028.4000000,1029.1000000,1719
POLY,5,20200128,165000,1029.0000000,1029.9000000,1028.0000000,1029.0000000,5432
POLY,5,20200128,165500,1029.0000000,1030.5000000,1028.7000000,1029.0000000,1706
POLY,5,20200128,170000,1029.6000000,1029.7000000,1028.4000000,1029.0000000,1220
POLY,5,20200128,170500,1028.7000000,1029.1000000,1028.4000000,1029.1000000,2111
POLY,5,20200128,171000,1029.4000000,1030.7000000,1029.0000000,1029.4000000,1374
POLY,5,20200128,171500,1029.0000000,1029.1000000,1028.6000000,1029.1000000,176
POLY,5,20200128,172000,1029.4000000,1029.9000000,1029.0000000,1029.2000000,421
POLY,5,20200128,172500,1028.7000000,1029.9000000,1028.1000000,1029.2000000,4328
POLY,5,20200128,173000,1029.8000000,1029.8000000,1028.7000000,1029.0000000,1198
POLY,5,20200128,173500,1029.3000000,1029.8000000,1028.7000000,1029.1000000,3097
POLY,5,20200128,174000,1029.3000000,1029.5000000,1028.5000000,1029.4000000,1648
POLY,5,20200128,174500,1029.2000000,1030.0000000,1028.8000000,1029.9000000,1489
POLY,5,20200128,175000,1029.6000000,1030.0000000,1029.1000000,1029.1000000,1620
POLY,5,20200128,175500,1029.1000000,1030.1000000,1029.0000000,1029.7000000,5514
POLY,5,20200128,180000,1029.8000000,1029.9000000,1029.5000000,1029.6000000,1167
POLY,5,20200128,180500,1029.4000000,1029.5000000,1028.4000000,1029.4000000,22225
POLY,5,20200128,181000,1029.4000000,1030.0000000,1029.0000000,1029.7000000,8545
POLY,5,20200128,181500,1029.8000000,1029.8000000,1028.4000000,1029.0000000,6230
POLY,5,20200128,182000,1029.0000000,1029.8000000,1029.0000000,1029.1000000,3870
POLY,5,20200128,182500,1029.2000000,1029.2000000,1028.5000000,1029.0000000,37205
POLY,5,20200128,183000,1029.0000000,1029.5000000,1026.1000000,1026.1000000,25710
POLY,5,20200128,183500,1026.5000000,1026.9000000,1025.2000000,1025.4000000,5533
POLY,5,20200128,184000,1025.3000000,1026.3000000,1023.0000000,1025.4000000,15232
POLY,5,20200128,185000,1023.5000000,1023.5000000,1023.5000000,1023.5000000,19248
POLY,5,20200129,100500,1021.8000000,1021.8000000,1012.0000000,1013.3000000,12136
POLY,5,20200129,101000,1012.1000000,1013.2000000,1009.6000000,1010.0000000,16633
POLY,5,20200129,101500,1010.0000000,1012.4000000,1008.0000000,1009.7000000,7002
POLY,5,20200129,102000,1009.0000000,1015.0000000,1008.0000000,1015.0000000,6827
POLY,5,20200129,102500,1015.9000000,1018.9000000,1014.0000000,1018.5000000,4518
POLY,5,20200129,103000,1018.1000000,1018.1000000,1015.5000000,1016.3000000,1711
POLY,5,20200129,103500,1015.7000000,1017.9000000,1014.9000000,1017.1000000,3378
POLY,5,20200129,104000,1017.2000000,1017.7000000,1015.1000000,1017.0000000,1714
POLY,5,20200129,104500,1017.0000000,1017.5000000,1015.5000000,1016.0000000,2561
POLY,5,20200129,105000,1016.0000000,1017.5000000,1014.5000000,1017.1000000,1961
POLY,5,20200129,105500,1017.1000000,1017.3000000,1016.0000000,1016.0000000,1440
POLY,5,20200129,110000,1016.5000000,1016.8000000,1015.7000000,1016.4000000,428
POLY,5,20200129,110500,1016.4000000,1027.8000000,1016.3000000,1027.8000000,15390
POLY,5,20200129,111000,1028.1000000,1028.8000000,1023.0000000,1024.0000000,4596
POLY,5,20200129,111500,1023.8000000,1024.3000000,1018.8000000,1018.9000000,4065
POLY,5,20200129,112000,1019.7000000,1020.9000000,1016.0000000,1016.5000000,4191
POLY,5,20200129,112500,1016.5000000,1018.7000000,1015.4000000,1017.5000000,9213
POLY,5,20200129,113000,1017.6000000,1019.3000000,1017.6000000,1018.3000000,2248
POLY,5,20200129,113500,1017.9000000,1019.7000000,1017.8000000,1019.4000000,924
POLY,5,20200129,114000,1019.2000000,1021.6000000,1018.9000000,1020.5000000,820
POLY,5,20200129,114500,1020.4000000,1020.4000000,1018.4000000,1018.4000000,850
POLY,5,20200129,115000,1018.4000000,1019.6000000,1017.4000000,1019.2000000,1061
POLY,5,20200129,115500,1019.6000000,1019.7000000,1018.2000000,1018.3000000,379
POLY,5,20200129,120000,1018.3000000,1018.4000000,1016.1000000,1017.0000000,2187
POLY,5,20200129,120500,1017.0000000,1017.4000000,1015.3000000,1016.8000000,10289
POLY,5,20200129,121000,1016.9000000,1018.1000000,1015.9000000,1018.0000000,6322
POLY,5,20200129,121500,1018.3000000,1018.9000000,1016.3000000,1018.1000000,3711
POLY,5,20200129,122000,1018.0000000,1018.6000000,1017.7000000,1018.0000000,651
POLY,5,20200129,122500,1018.3000000,1019.4000000,1017.7000000,1018.8000000,542
POLY,5,20200129,123000,1018.1000000,1018.5000000,1017.1000000,1018.3000000,737
POLY,5,20200129,123500,1017.9000000,1019.3000000,1017.4000000,1019.3000000,1656
POLY,5,20200129,124000,1019.3000000,1020.9000000,1018.0000000,1018.3000000,1680
POLY,5,20200129,124500,1018.5000000,1018.6000000,1018.0000000,1018.1000000,434
POLY,5,20200129,125000,1018.0000000,1018.1000000,1016.3000000,1016.4000000,667
POLY,5,20200129,125500,1016.4000000,1017.7000000,1016.0000000,1016.7000000,2269
POLY,5,20200129,130000,1017.1000000,1018.5000000,1017.0000000,1018.5000000,2404
POLY,5,20200129,130500,1018.4000000,1018.8000000,1017.3000000,1017.3000000,523
POLY,5,20200129,131000,1017.1000000,1017.5000000,1016.5000000,1017.0000000,983
POLY,5,20200129,131500,1017.0000000,1017.5000000,1016.4000000,1016.8000000,2397
POLY,5,20200129,132000,1016.7000000,1017.0000000,1016.1000000,1016.7000000,1183
POLY,5,20200129,132500,1016.8000000,1018.1000000,1016.8000000,1017.9000000,1540
POLY,5,20200129,133000,1017.9000000,1018.5000000,1017.9000000,1018.4000000,898
POLY,5,20200129,133500,1018.8000000,1018.8000000,1017.7000000,1017.8000000,1020
POLY,5,20200129,134000,1017.8000000,1017.8000000,1017.0000000,1017.1000000,1528
POLY,5,20200129,134500,1017.1000000,1017.3000000,1017.0000000,1017.0000000,514
POLY,5,20200129,135000,1017.0000000,1017.1000000,1016.2000000,1017.1000000,4795
POLY,5,20200129,135500,1017.1000000,1017.1000000,1016.2000000,1016.5000000,5969
POLY,5,20200129,140000,1016.6000000,1017.2000000,1016.3000000,1017.2000000,2680
POLY,5,20200129,140500,1017.0000000,1018.6000000,1016.9000000,1017.2000000,6845
POLY,5,20200129,141000,1017.4000000,1018.0000000,1016.1000000,1017.0000000,11102
POLY,5,20200129,141500,1016.9000000,1018.0000000,1016.5000000,1018.0000000,1430
POLY,5,20200129,142000,1018.0000000,1018.1000000,1017.6000000,1017.6000000,1681
POLY,5,20200129,142500,1017.6000000,1017.6000000,1016.7000000,1017.0000000,1105
POLY,5,20200129,143000,1016.8000000,1017.0000000,1016.2000000,1017.0000000,1180
POLY,5,20200129,143500,1016.6000000,1017.1000000,1016.0000000,1016.4000000,2396
POLY,5,20200129,144000,1016.4000000,1016.8000000,1016.0000000,1016.3000000,2228
POLY,5,20200129,144500,1016.5000000,1016.7000000,1015.7000000,1016.7000000,12466
POLY,5,20200129,145000,1016.5000000,1016.9000000,1015.5000000,1016.1000000,10107
POLY,5,20200129,145500,1016.5000000,1016.9000000,1015.8000000,1016.7000000,14160
POLY,5,20200129,150000,1016.5000000,1018.0000000,1016.0000000,1018.0000000,5331
POLY,5,20200129,150500,1017.7000000,1018.1000000,1017.4000000,1017.9000000,1985
POLY,5,20200129,151000,1017.6000000,1018.3000000,1017.6000000,1017.6000000,1481
POLY,5,20200129,151500,1017.5000000,1018.0000000,1017.3000000,1017.7000000,2606
POLY,5,20200129,152000,1017.8000000,1017.9000000,1016.2000000,1016.7000000,3657
POLY,5,20200129,152500,1016.8000000,1017.4000000,1016.1000000,1016.9000000,7566
POLY,5,20200129,153000,1017.3000000,1018.0000000,1017.3000000,1017.7000000,1368
POLY,5,20200129,153500,1017.7000000,1018.1000000,1016.5000000,1016.9000000,6046
POLY,5,20200129,154000,1017.2000000,1017.8000000,1016.6000000,1017.1000000,5122
POLY,5,20200129,154500,1017.1000000,1017.3000000,1016.5000000,1017.2000000,4217
POLY,5,20200129,155000,1017.2000000,1017.5000000,1016.7000000,1017.3000000,1710
POLY,5,20200129,155500,1017.3000000,1018.4000000,1017.3000000,1018.4000000,3191
POLY,5,20200129,160000,1018.2000000,1018.2000000,1017.4000000,1018.0000000,1938
POLY,5,20200129,160500,1018.0000000,1019.0000000,1017.9000000,1018.8000000,3256
POLY,5,20200129,161000,1018.9000000,1019.4000000,1018.5000000,1019.2000000,2375
POLY,5,20200129,161500,1019.2000000,1019.3000000,1019.0000000,1019.3000000,374
POLY,5,20200129,162000,1019.2000000,1019.5000000,1017.9000000,1017.9000000,4299
POLY,5,20200129,162500,1018.0000000,1018.9000000,1017.5000000,1018.0000000,1546
POLY,5,20200129,163000,1018.1000000,1018.3000000,1017.2000000,1017.5000000,2771
POLY,5,20200129,163500,1017.5000000,1018.7000000,1016.6000000,1018.6000000,1666
POLY,5,20200129,164000,1018.5000000,1021.8000000,1018.5000000,1019.9000000,2552
POLY,5,20200129,164500,1020.3000000,1020.9000000,1017.2000000,1017.2000000,1077
POLY,5,20200129,165000,1017.4000000,1017.5000000,1016.3000000,1017.4000000,5305
POLY,5,20200129,165500,1017.6000000,1017.6000000,1016.4000000,1016.9000000,5461
POLY,5,20200129,170000,1017.0000000,1017.2000000,1016.6000000,1016.9000000,5644
POLY,5,20200129,170500,1016.9000000,1017.9000000,1016.9000000,1017.0000000,3478
POLY,5,20200129,171000,1016.9000000,1017.4000000,1016.4000000,1016.8000000,15574
POLY,5,20200129,171500,1016.9000000,1018.2000000,1016.9000000,1017.7000000,2623
POLY,5,20200129,172000,1017.9000000,1018.6000000,1017.7000000,1018.0000000,2910
POLY,5,20200129,172500,1017.9000000,1017.9000000,1016.5000000,1016.8000000,2882
POLY,5,20200129,173000,1016.9000000,1018.5000000,1016.7000000,1017.4000000,3879
POLY,5,20200129,173500,1017.5000000,1019.0000000,1017.5000000,1018.5000000,987
POLY,5,20200129,174000,1018.3000000,1018.3000000,1017.6000000,1018.1000000,1684
POLY,5,20200129,174500,1018.2000000,1018.3000000,1016.5000000,1016.9000000,5421
POLY,5,20200129,175000,1016.6000000,1018.3000000,1016.2000000,1017.6000000,11159
POLY,5,20200129,175500,1017.8000000,1018.3000000,1016.7000000,1016.9000000,5698
POLY,5,20200129,180000,1016.9000000,1017.2000000,1016.6000000,1016.9000000,6078
POLY,5,20200129,180500,1017.0000000,1017.7000000,1016.6000000,1017.2000000,9634
POLY,5,20200129,181000,1017.2000000,1017.6000000,1016.9000000,1016.9000000,2146
POLY,5,20200129,181500,1016.7000000,1017.2000000,1016.3000000,1016.9000000,9386
POLY,5,20200129,182000,1017.0000000,1018.2000000,1016.8000000,1017.2000000,6833
POLY,5,20200129,182500,1017.0000000,1017.9000000,1016.8000000,1017.9000000,5031
POLY,5,20200129,183000,1017.8000000,1018.0000000,1017.6000000,1017.6000000,2564
POLY,5,20200129,183500,1017.3000000,1017.9000000,1016.7000000,1017.4000000,10650
POLY,5,20200129,184000,1017.6000000,1017.7000000,1016.5000000,1017.1000000,9511
POLY,5,20200129,185000,1017.8000000,1017.8000000,1017.8000000,1017.8000000,5469
POLY,5,20200130,100500,1023.9000000,1037.0000000,1018.2000000,1030.9000000,9215
POLY,5,20200130,101000,1030.9000000,1030.9000000,1025.3000000,1030.9000000,3519
POLY,5,20200130,101500,1030.6000000,1030.9000000,1027.2000000,1029.2000000,2553
POLY,5,20200130,102000,1028.9000000,1030.8000000,1025.6000000,1026.3000000,3404
POLY,5,20200130,102500,1026.6000000,1030.5000000,1026.0000000,1029.5000000,1880
POLY,5,20200130,103000,1029.5000000,1030.0000000,1028.9000000,1029.9000000,2340
POLY,5,20200130,103500,1029.5000000,1030.0000000,1028.6000000,1029.9000000,721
POLY,5,20200130,104000,1029.7000000,1030.0000000,1028.1000000,1029.0000000,3584
POLY,5,20200130,104500,1028.5000000,1032.1000000,1028.0000000,1032.1000000,4372
POLY,5,20200130,105000,1032.1000000,1032.3000000,1031.1000000,1032.0000000,3579
POLY,5,20200130,105500,1031.9000000,1032.0000000,1031.3000000,1031.9000000,2136
POLY,5,20200130,110000,1032.0000000,1032.1000000,1031.6000000,1031.6000000,2040
POLY,5,20200130,110500,1031.6000000,1031.6000000,1026.0000000,1027.6000000,8848
POLY,5,20200130,111000,1028.3000000,1031.5000000,1027.2000000,1031.2000000,828
POLY,5,20200130,111500,1031.0000000,1031.0000000,1028.2000000,1030.1000000,2569
POLY,5,20200130,112000,1030.1000000,1032.1000000,1029.3000000,1032.0000000,3487
POLY,5,20200130,112500,1031.9000000,1032.1000000,1030.9000000,1031.7000000,1996
POLY,5,20200130,113000,1032.1000000,1032.1000000,1031.0000000,1031.8000000,1567
POLY,5,20200130,113500,1031.8000000,1032.1000000,1031.1000000,1031.9000000,1693
POLY,5,20200130,114000,1032.1000000,1032.9000000,1031.5000000,1032.6000000,2719
POLY,5,20200130,114500,1032.3000000,1032.5000000,1031.1000000,1032.1000000,1335
POLY,5,20200130,115000,1032.5000000,1032.5000000,1031.3000000,1032.1000000,3406
POLY,5,20200130,115500,1032.0000000,1032.4000000,1031.1000000,1031.8000000,777
POLY,5,20200130,120000,1031.8000000,1032.0000000,1030.9000000,1031.8000000,3229
POLY,5,20200130,120500,1031.8000000,1032.5000000,1030.6000000,1032.3000000,5174
POLY,5,20200130,121000,1032.2000000,1032.5000000,1032.2000000,1032.3000000,627
POLY,5,20200130,121500,1032.3000000,1032.5000000,1031.5000000,1032.2000000,5151
POLY,5,20200130,122000,1032.2000000,1033.2000000,1032.2000000,1033.2000000,12224
POLY,5,20200130,122500,1033.2000000,1033.2000000,1032.4000000,1032.9000000,1547
POLY,5,20200130,123000,1032.9000000,1033.2000000,1032.7000000,1033.1000000,255
POLY,5,20200130,123500,1033.2000000,1034.5000000,1033.1000000,1034.2000000,3340
POLY,5,20200130,124000,1034.6000000,1036.5000000,1034.6000000,1036.5000000,3911
POLY,5,20200130,124500,1036.3000000,1036.8000000,1036.3000000,1036.5000000,779
POLY,5,20200130,125000,1036.5000000,1036.7000000,1036.0000000,1036.0000000,353
POLY,5,20200130,125500,1036.2000000,1036.8000000,1035.5000000,1035.8000000,1222
POLY,5,20200130,130000,1035.6000000,1036.3000000,1035.5000000,1036.3000000,120
POLY,5,20200130,130500,1036.4000000,1036.8000000,1034.4000000,1035.5000000,1412
POLY,5,20200130,131000,1035.2000000,1035.7000000,1034.0000000,1035.3000000,425
POLY,5,20200130,131500,1035.1000000,1035.9000000,1034.9000000,1035.5000000,390
POLY,5,20200130,132000,1035.6000000,1036.0000000,1035.5000000,1036.0000000,1690
POLY,5,20200130,132500,1036.4000000,1036.4000000,1035.9000000,1035.9000000,377
POLY,5,20200130,133000,1036.5000000,1039.3000000,1036.5000000,1038.6000000,8079
POLY,5,20200130,133500,1038.8000000,1039.8000000,1038.5000000,1039.1000000,1399
